,president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,disapprove_idx
1822,Donald Trump,Adults,3/14/2018,39.64307,43.10952,36.17662,54.28221,58.70884,49.855579999999996,10:14:37 14 Mar 2018,100.62988816244163
1823,Donald Trump,All polls,3/14/2018,40.42437,44.93805,35.91068,53.993030000000005,58.3152,49.67086,10:14:27 14 Mar 2018,100.09379814217874
1824,Donald Trump,Adults,3/13/2018,39.73454,43.22737,36.2417,54.208180000000006,58.65186,49.764509999999994,15:49:37 13 Mar 2018,100.49264926556059
1825,Donald Trump,Voters,3/13/2018,42.08287,46.50375,37.66198,53.00063000000001,57.157709999999994,48.843540000000004,15:49:46 13 Mar 2018,98.25405910037468
1826,Donald Trump,All polls,3/13/2018,40.52831,45.02388,36.032740000000004,53.88568000000001,58.26931,49.50204,15:49:27 13 Mar 2018,99.89478969181833
1827,Donald Trump,Adults,3/12/2018,40.034,43.59299,36.47501,53.535059999999994,58.094390000000004,48.97573,15:24:34 12 Mar 2018,99.244800470902
1828,Donald Trump,Voters,3/12/2018,41.94425,46.37898,37.50953,52.77081,56.982380000000006,48.55925,15:24:42 12 Mar 2018,97.82801231824305
1829,Donald Trump,All polls,3/12/2018,40.65869,45.17205,36.14533,53.42641,57.93153,48.92129,15:24:24 12 Mar 2018,99.04338204396528
1830,Donald Trump,All polls,3/11/2018,40.67968,45.20671,36.15265,53.42613000000001,57.97424,48.87802,13:27:47 12 Mar 2018,99.04286297208732
1831,Donald Trump,Voters,3/11/2018,41.959379999999996,46.36271,37.55604,52.779740000000004,56.96447,48.595009999999995,13:28:54 12 Mar 2018,97.84456700349428
1832,Donald Trump,Adults,3/11/2018,40.05423,43.63409,36.47437,53.49677,58.09981,48.89373,13:28:27 12 Mar 2018,99.17381739158856
1833,Donald Trump,Voters,3/10/2018,41.959379999999996,46.36271,37.55604,52.779740000000004,56.96447,48.595009999999995,13:29:03 12 Mar 2018,97.84456700349428
1834,Donald Trump,All polls,3/10/2018,40.67968,45.20671,36.15265,53.42613000000001,57.97424,48.87802,13:28:07 12 Mar 2018,99.04286297208732
1835,Donald Trump,Adults,3/10/2018,40.05423,43.63409,36.47437,53.49677,58.09981,48.89373,13:28:37 12 Mar 2018,99.17381739158856
1836,Donald Trump,Adults,3/9/2018,40.05423,43.63409,36.47437,53.49677,58.09981,48.89373,16:36:37  9 Mar 2018,99.17381739158856
1837,Donald Trump,Voters,3/9/2018,41.959379999999996,46.36271,37.55604,52.779740000000004,56.96447,48.595009999999995,16:36:47  9 Mar 2018,97.84456700349428
1838,Donald Trump,All polls,3/9/2018,40.67968,45.20671,36.15265,53.42613000000001,57.97424,48.87802,16:36:27  9 Mar 2018,99.04286297208732
1839,Donald Trump,Voters,3/8/2018,41.920759999999994,46.46578,37.37574,52.989340000000006,57.283469999999994,48.695209999999996,19:05:46  8 Mar 2018,98.23312938072335
1840,Donald Trump,Adults,3/8/2018,39.852779999999996,43.53521,36.17035,53.78379,58.5656,49.00199,19:05:37  8 Mar 2018,99.70590314307849
1841,Donald Trump,All polls,3/8/2018,40.62883,45.3099,35.947759999999995,53.62344,58.289069999999995,48.9578,19:05:27  8 Mar 2018,99.40864180152944
1842,Donald Trump,Voters,3/7/2018,41.3746,46.08529,36.663920000000005,53.73106,57.80843,49.653690000000005,13:46:44  7 Mar 2018,99.60815078548646
1843,Donald Trump,Adults,3/7/2018,39.142340000000004,42.74504,35.539640000000006,54.501540000000006,59.1605,49.84258,13:46:36  7 Mar 2018,101.03648828743044
1844,Donald Trump,All polls,3/7/2018,40.2174,45.06957,35.36523,54.10191999999999,58.72217,49.48167,13:46:26  7 Mar 2018,100.295661487868
1845,Donald Trump,Adults,3/6/2018,39.08385,42.9035,35.2642,54.47271,59.094840000000005,49.850570000000005,15:58:36  6 Mar 2018,100.98304242228008
1846,Donald Trump,Voters,3/6/2018,42.360440000000004,47.24092,37.47996,53.10275,57.571130000000004,48.634370000000004,15:58:45  6 Mar 2018,98.4433720295857
1847,Donald Trump,All polls,3/6/2018,40.47234,45.658840000000005,35.28583,53.976409999999994,58.840180000000004,49.11264,15:58:26  6 Mar 2018,100.06298751856447
1848,Donald Trump,Voters,3/5/2018,42.33316,47.37366,37.29265,53.538019999999996,58.23463,48.84142,16:06:44  5 Mar 2018,99.2502878021835
1849,Donald Trump,Adults,3/5/2018,38.82128,42.695209999999996,34.947359999999996,54.99964,59.70008000000001,50.29919,16:06:36  5 Mar 2018,101.95988008179016
1850,Donald Trump,All polls,3/5/2018,40.387409999999996,45.679759999999995,35.09505,54.30457,59.28853,49.320609999999995,16:06:26  5 Mar 2018,100.67133975955441
1851,Donald Trump,Adults,3/4/2018,38.79745,42.76815,34.82674,54.98138,59.85663,50.106120000000004,09:33:25  5 Mar 2018,101.92602918003348
1852,Donald Trump,Voters,3/4/2018,42.28911,47.32063,37.25759,53.51625,58.25334,48.77915,09:33:51  5 Mar 2018,99.20992996367073
1853,Donald Trump,All polls,3/4/2018,40.418279999999996,45.744009999999996,35.09255,54.26653,59.38912,49.14394,09:32:46  5 Mar 2018,100.60082013727488
1854,Donald Trump,Adults,3/3/2018,38.79745,42.76815,34.82674,54.98138,59.85663,50.106120000000004,09:33:34  5 Mar 2018,101.92602918003348
1855,Donald Trump,All polls,3/3/2018,40.418279999999996,45.744009999999996,35.09255,54.26653,59.38912,49.14394,09:33:06  5 Mar 2018,100.60082013727488
1856,Donald Trump,Voters,3/3/2018,42.28911,47.32063,37.25759,53.51625,58.25334,48.77915,09:34:00  5 Mar 2018,99.20992996367073
1857,Donald Trump,Adults,3/2/2018,38.79745,42.76815,34.82674,54.98138,59.85663,50.106120000000004,19:10:38  2 Mar 2018,101.92602918003348
1858,Donald Trump,Voters,3/2/2018,42.28911,47.32063,37.25759,53.51625,58.25334,48.77915,19:10:47  2 Mar 2018,99.20992996367073
1859,Donald Trump,All polls,3/2/2018,40.418279999999996,45.744009999999996,35.09255,54.26653,59.38912,49.14394,19:10:28  2 Mar 2018,100.60082013727488
1860,Donald Trump,Adults,3/1/2018,39.06365,43.0696,35.0577,54.6959,59.60804,49.78376,14:51:35  1 Mar 2018,101.39679832387243
1861,Donald Trump,Voters,3/1/2018,42.70711,47.68513,37.729079999999996,53.1734,57.82639,48.5204,14:51:44  1 Mar 2018,98.5743449873683
1862,Donald Trump,All polls,3/1/2018,40.59626,45.902190000000004,35.29032,54.119980000000005,59.25413,48.98583,14:51:26  1 Mar 2018,100.32914162399759
1863,Donald Trump,Voters,2/28/2018,42.09689,46.98055,37.213229999999996,53.71484,58.319680000000005,49.110009999999996,19:30:47 28 Feb 2018,99.57808169312646
1864,Donald Trump,Adults,2/28/2018,38.98043,42.99366,34.967209999999994,54.79705,59.935759999999995,49.65834,19:30:38 28 Feb 2018,101.5843130397919
1865,Donald Trump,All polls,2/28/2018,40.03228,45.1869,34.87766,54.5688,59.742259999999995,49.39535,19:30:29 28 Feb 2018,101.16117676783324
1866,Donald Trump,Voters,2/27/2018,41.69873,46.583090000000006,36.81438,53.974680000000006,58.621340000000004,49.32802,16:10:44 27 Feb 2018,100.05978039588985
1867,Donald Trump,Adults,2/27/2018,38.514829999999996,42.46444,34.56523,55.173359999999995,60.28065,50.06608,16:10:36 27 Feb 2018,102.28192710551265
1868,Donald Trump,All polls,2/27/2018,39.63747,44.71782,34.55713,54.954280000000004,60.0928,49.81575,16:10:27 27 Feb 2018,101.87579043755778
1869,Donald Trump,Voters,2/26/2018,41.622820000000004,46.54653,36.69911,54.165319999999994,58.9242,49.40644,16:18:42 26 Feb 2018,100.41319419166726
1870,Donald Trump,Adults,2/26/2018,38.247859999999996,42.203590000000005,34.292120000000004,55.278319999999994,60.55324,50.0034,16:18:34 26 Feb 2018,102.47650490662889
1871,Donald Trump,All polls,2/26/2018,39.37048,44.4523,34.28865,55.208580000000005,60.391709999999996,50.025459999999995,16:18:25 26 Feb 2018,102.34721893244974
1872,Donald Trump,Voters,2/25/2018,41.42073,46.41427,36.42719,54.538059999999994,59.31335,49.76276,12:08:41 25 Feb 2018,101.1041900909438
1873,Donald Trump,Adults,2/25/2018,38.15955,42.21562,34.10347,55.380340000000004,60.81081999999999,49.94986,12:08:33 25 Feb 2018,102.66563245302638
1874,Donald Trump,All polls,2/25/2018,39.07833,44.21738,33.93928,55.58106,60.83849,50.32363,12:08:24 25 Feb 2018,103.03773283641101
1875,Donald Trump,Voters,2/24/2018,42.07542,46.96513,37.1857,53.40005,57.84431,48.9558,10:41:19 25 Feb 2018,98.99451513430995
1876,Donald Trump,Adults,2/24/2018,38.931129999999996,42.78369,35.07857,54.8304,60.38469,49.27612,10:41:02 25 Feb 2018,101.64613820811532
1877,Donald Trump,All polls,2/24/2018,40.01941,45.13074,34.90808,54.44614,59.682069999999996,49.21021,10:40:44 25 Feb 2018,100.93378620871626
1878,Donald Trump,Voters,2/23/2018,42.07542,46.96513,37.1857,53.40005,57.84431,48.9558,13:01:42 23 Feb 2018,98.99451513430995
1879,Donald Trump,Adults,2/23/2018,38.931129999999996,42.78369,35.07857,54.8304,60.38469,49.27612,13:01:34 23 Feb 2018,101.64613820811532
1880,Donald Trump,All polls,2/23/2018,40.01941,45.13074,34.90808,54.44614,59.682069999999996,49.21021,13:01:25 23 Feb 2018,100.93378620871626
1881,Donald Trump,Voters,2/22/2018,41.70066,46.66296,36.73836,53.646,58.24031,49.05168,18:09:41 22 Feb 2018,99.45046416426935
1882,Donald Trump,Adults,2/22/2018,39.61691,43.33885,35.89496,53.96153,58.97761,48.94545,18:09:33 22 Feb 2018,100.03540255590623
1883,Donald Trump,All polls,2/22/2018,40.574740000000006,45.58183,35.56766,53.902809999999995,58.785959999999996,49.019659999999995,18:09:24 22 Feb 2018,99.92654576778175
1884,Donald Trump,Voters,2/21/2018,41.584959999999995,46.64968,36.52023,53.84543000000001,58.50196999999999,49.18889,17:12:41 21 Feb 2018,99.82017310935903
1885,Donald Trump,Adults,2/21/2018,39.41115,43.21477,35.60753,54.461369999999995,58.89228000000001,50.03047,17:12:33 21 Feb 2018,100.96202001122197
1886,Donald Trump,All polls,2/21/2018,40.54642,45.6544,35.43844,54.18966999999999,58.865809999999996,49.51352,17:12:24 21 Feb 2018,100.45833490676996
1887,Donald Trump,Voters,2/20/2018,43.03841,47.157509999999995,38.91932,52.0429,56.105059999999995,47.98075,15:28:41 20 Feb 2018,96.47859228003307
1888,Donald Trump,Adults,2/20/2018,39.41115,43.21477,35.60753,54.461369999999995,58.89228000000001,50.03047,15:28:33 20 Feb 2018,100.96202001122197
1889,Donald Trump,All polls,2/20/2018,40.9889,45.7826,36.195209999999996,53.43631,57.850640000000006,49.02197,15:28:24 20 Feb 2018,99.06173494250807
1890,Donald Trump,Voters,2/19/2018,43.04725,47.26704,38.82745,51.96658,56.08279,47.850359999999995,13:13:41 19 Feb 2018,96.33710811672141
1891,Donald Trump,Adults,2/19/2018,39.5064,43.333690000000004,35.6791,54.52228,58.99638,50.04818,13:13:32 19 Feb 2018,101.0749366829635
1892,Donald Trump,All polls,2/19/2018,41.14141,45.96506,36.31777,53.41457,57.883959999999995,48.94518,13:13:24 19 Feb 2018,99.02143271883936
1893,Donald Trump,Adults,2/18/2018,39.80095,43.520070000000004,36.08182,54.11366999999999,58.28546,49.94187,09:34:16 19 Feb 2018,100.3174439684617
1894,Donald Trump,Voters,2/18/2018,43.03395,47.2128,38.8551,51.99947,56.100019999999994,47.89891,09:34:40 19 Feb 2018,96.39808052410244
1895,Donald Trump,All polls,2/18/2018,41.3879,46.04681,36.72899,53.141980000000004,57.361180000000004,48.922779999999996,09:33:41 19 Feb 2018,98.51609770734666
1896,Donald Trump,All polls,2/17/2018,41.3879,46.04681,36.72899,53.141980000000004,57.361180000000004,48.922779999999996,09:33:58 19 Feb 2018,98.51609770734666
1897,Donald Trump,Voters,2/17/2018,43.03395,47.2128,38.8551,51.99947,56.100019999999994,47.89891,09:34:48 19 Feb 2018,96.39808052410244
1898,Donald Trump,Adults,2/17/2018,39.80095,43.520070000000004,36.08182,54.11366999999999,58.28546,49.94187,09:34:24 19 Feb 2018,100.3174439684617
1899,Donald Trump,Voters,2/16/2018,43.03395,47.2128,38.8551,51.99947,56.100019999999994,47.89891,15:19:40 16 Feb 2018,96.39808052410244
1900,Donald Trump,Adults,2/16/2018,39.80095,43.520070000000004,36.08182,54.11366999999999,58.28546,49.94187,15:19:32 16 Feb 2018,100.3174439684617
1901,Donald Trump,All polls,2/16/2018,41.3879,46.04681,36.72899,53.141980000000004,57.361180000000004,48.922779999999996,15:19:23 16 Feb 2018,98.51609770734666
1902,Donald Trump,Voters,2/15/2018,43.007509999999996,47.2878,38.72722,52.13282,56.30835,47.95729,00:15:41 15 Feb 2018,96.64528850598936
1903,Donald Trump,Adults,2/15/2018,39.79505,43.56091,36.02919,54.31,58.63527,49.98473,00:15:33 15 Feb 2018,100.68140604633092
1904,Donald Trump,All polls,2/15/2018,41.45908,46.145340000000004,36.77282,53.24955,57.556619999999995,48.94247,00:15:24 15 Feb 2018,98.7155139998969
1905,Donald Trump,Voters,2/14/2018,43.15522,47.58856,38.72189,51.87932,56.20625,47.55239,14:57:40 14 Feb 2018,96.1753430736059
1906,Donald Trump,Adults,2/14/2018,39.79505,43.56091,36.02919,54.31,58.63527,49.98473,14:57:32 14 Feb 2018,100.68140604633092
1907,Donald Trump,All polls,2/14/2018,41.427859999999995,46.25141,36.60431,53.14171999999999,57.58243,48.70101,14:57:23 14 Feb 2018,98.51561571203138
1908,Donald Trump,Voters,2/13/2018,42.799640000000004,47.37157,38.22772,52.69311999999999,56.757819999999995,48.62842,14:57:40 13 Feb 2018,97.68398841038557
1909,Donald Trump,Adults,2/13/2018,39.55173,43.33538,35.76809,54.45077,58.62048000000001,50.28105,14:57:32 13 Feb 2018,100.94236943298424
1910,Donald Trump,All polls,2/13/2018,40.981629999999996,45.74114,36.222120000000004,53.64082,57.800309999999996,49.481320000000004,14:57:24 13 Feb 2018,99.44086133452676
1911,Donald Trump,Voters,2/12/2018,43.30393,47.99929,38.60857,52.309490000000004,56.50521,48.11377,13:05:39 12 Feb 2018,96.97280432271197
1912,Donald Trump,Adults,2/12/2018,39.8287,43.697540000000004,35.95986,54.30534,58.540659999999995,50.070009999999996,13:05:32 12 Feb 2018,100.67276720721887
1913,Donald Trump,All polls,2/12/2018,40.91967,45.692809999999994,36.14652,53.575919999999996,57.81052,49.34132,13:05:23 12 Feb 2018,99.32054788852405
1914,Donald Trump,Adults,2/11/2018,39.70684,43.636309999999995,35.77737,54.2007,58.45406,49.94735,09:37:14 12 Feb 2018,100.47878263110603
1915,Donald Trump,Voters,2/11/2018,43.31694,47.9427,38.691179999999996,52.39967,56.543459999999996,48.25587,09:37:38 12 Feb 2018,97.13998254398352
1916,Donald Trump,All polls,2/11/2018,40.83043,45.61123,36.04963,53.56587,57.763769999999994,49.36797,09:36:40 12 Feb 2018,99.30191691576093
1917,Donald Trump,Adults,2/10/2018,39.70684,43.636309999999995,35.77737,54.2007,58.45406,49.94735,09:37:22 12 Feb 2018,100.47878263110603
1918,Donald Trump,All polls,2/10/2018,40.83043,45.61123,36.04963,53.56587,57.763769999999994,49.36797,09:36:57 12 Feb 2018,99.30191691576093
1919,Donald Trump,Voters,2/10/2018,43.31694,47.9427,38.691179999999996,52.39967,56.543459999999996,48.25587,09:37:45 12 Feb 2018,97.13998254398352
1920,Donald Trump,Voters,2/9/2018,43.31694,47.9427,38.691179999999996,52.39967,56.543459999999996,48.25587,16:19:38  9 Feb 2018,97.13998254398352
1921,Donald Trump,Adults,2/9/2018,39.70684,43.636309999999995,35.77737,54.2007,58.45406,49.94735,16:19:30  9 Feb 2018,100.47878263110603
1922,Donald Trump,All polls,2/9/2018,40.83043,45.61123,36.04963,53.56587,57.763769999999994,49.36797,16:19:22  9 Feb 2018,99.30191691576093
1923,Donald Trump,Voters,2/8/2018,43.326159999999994,47.76109,38.891220000000004,52.06881,56.25309,47.88452,14:25:57  8 Feb 2018,96.52662496702736
1924,Donald Trump,Adults,2/8/2018,39.73898,43.78918,35.688790000000004,54.20528,58.73335,49.67722,14:25:49  8 Feb 2018,100.48727316396725
1925,Donald Trump,All polls,2/8/2018,40.811609999999995,45.63501,35.9882,53.613580000000006,57.99963,49.22753,14:25:38  8 Feb 2018,99.39036305611208
1926,Donald Trump,Voters,2/7/2018,43.29857,47.728429999999996,38.86872,52.21658,56.4032,48.029959999999996,12:17:39  7 Feb 2018,96.80056515063013
1927,Donald Trump,Adults,2/7/2018,39.635090000000005,43.60944,35.660740000000004,54.31309,58.89151999999999,49.73466,12:17:31  7 Feb 2018,100.68713437527003
1928,Donald Trump,All polls,2/7/2018,40.71095,45.479409999999994,35.94249,53.780030000000004,58.14731,49.41275,12:17:23  7 Feb 2018,99.6989327492885
1929,Donald Trump,Voters,2/6/2018,42.77346,47.24353,38.30339,52.30897,56.762069999999994,47.85588,14:08:37  6 Feb 2018,96.97184033208144
1930,Donald Trump,Adults,2/6/2018,39.51102,43.533570000000005,35.48847,54.312819999999995,58.86476999999999,49.760870000000004,14:08:29  6 Feb 2018,100.6866338416734
1931,Donald Trump,All polls,2/6/2018,40.13234,44.93316,35.331509999999994,54.1513,58.63926,49.66335,14:08:21  6 Feb 2018,100.38720352120566
1932,Donald Trump,Voters,2/5/2018,42.46733,47.06224,37.872409999999995,52.630019999999995,57.30283000000001,47.9572,13:14:38  5 Feb 2018,97.567011855027
1933,Donald Trump,Adults,2/5/2018,39.74566,43.7965,35.69482,54.42211999999999,59.22594,49.61829,13:14:31  5 Feb 2018,100.88925725689829
1934,Donald Trump,All polls,2/5/2018,40.37448,45.14725,35.60171,54.16125,58.82504,49.49746,13:14:22  5 Feb 2018,100.40564911115524
1935,Donald Trump,Voters,2/4/2018,42.38263,46.89832,37.866929999999996,52.749669999999995,57.393330000000006,48.10601,08:34:13  5 Feb 2018,97.78882239145572
1936,Donald Trump,Adults,2/4/2018,39.549929999999996,43.70949,35.390370000000004,54.3875,59.282,49.493,08:33:57  5 Feb 2018,100.82507772684264
1937,Donald Trump,All polls,2/4/2018,40.208009999999994,44.97096,35.44506,54.201809999999995,58.87855,49.52507,08:33:40  5 Feb 2018,100.48084038033657
1938,Donald Trump,Voters,2/3/2018,42.38263,46.89832,37.866929999999996,52.749669999999995,57.393330000000006,48.10601,15:37:38  3 Feb 2018,97.78882239145572
1939,Donald Trump,Adults,2/3/2018,39.549929999999996,43.70949,35.390370000000004,54.3875,59.282,49.493,15:37:30  3 Feb 2018,100.82507772684264
1940,Donald Trump,All polls,2/3/2018,40.208009999999994,44.97096,35.44506,54.201809999999995,58.87855,49.52507,15:37:22  3 Feb 2018,100.48084038033657
1941,Donald Trump,Voters,2/2/2018,42.3483,46.80195,37.894659999999995,52.75233000000001,57.33406,48.1706,14:29:39  2 Feb 2018,97.79375357429653
1942,Donald Trump,Adults,2/2/2018,39.529070000000004,43.59414,35.464,54.39931,59.23092,49.56771,14:29:32  2 Feb 2018,100.84697143712447
1943,Donald Trump,All polls,2/2/2018,40.19921,44.90403,35.4944,54.20677,58.8217,49.59185,14:29:23  2 Feb 2018,100.49003536788933
1944,Donald Trump,Voters,2/1/2018,42.01125,46.33043,37.69207,53.27848,57.81176,48.7452,20:20:40  1 Feb 2018,98.76914524786082
1945,Donald Trump,Adults,2/1/2018,39.17886,43.21083,35.146879999999996,54.83321,59.707469999999994,49.95896,20:20:33  1 Feb 2018,101.65134746517646
1946,Donald Trump,All polls,2/1/2018,39.77913,44.31235,35.245909999999995,54.696819999999995,59.23775,50.155879999999996,20:20:24  1 Feb 2018,101.3985038457572
1947,Donald Trump,Voters,1/31/2018,41.70512,45.92004,37.4902,53.583459999999995,58.15947,49.00745,13:50:41 31 Jan 2018,99.33452575266674
1948,Donald Trump,Adults,1/31/2018,38.84452,42.54589,35.14314,55.111580000000004,59.98913,50.23402,13:50:33 31 Jan 2018,102.16739760329314
1949,Donald Trump,All polls,1/31/2018,39.52642,43.914609999999996,35.13823,54.93532,59.4603,50.41035,13:50:25 31 Jan 2018,101.84064185610613
1950,Donald Trump,Voters,1/30/2018,40.68484,44.94089,36.42879,55.03505,59.05131,51.01878,16:31:38 30 Jan 2018,102.02552413607299
1951,Donald Trump,Adults,1/30/2018,37.95375,41.467459999999996,34.44004,56.312,60.51235,52.11166,16:31:31 30 Jan 2018,104.39276997387196
1952,Donald Trump,All polls,1/30/2018,38.99561,43.45333,34.537890000000004,55.812569999999994,59.94471,51.680440000000004,16:31:23 30 Jan 2018,103.46691258809183
1953,Donald Trump,Adults,1/29/2018,37.5544,40.99557,34.11323,57.026019999999995,61.249790000000004,52.80225,13:07:31 29 Jan 2018,105.716440339278
1954,Donald Trump,Voters,1/29/2018,40.38136,44.71818,36.044540000000005,55.4905,59.625840000000004,51.35516,13:07:38 29 Jan 2018,102.86985016044791
1955,Donald Trump,All polls,1/29/2018,38.783429999999996,43.30004,34.26682,56.266380000000005,60.477540000000005,52.05522,13:07:22 29 Jan 2018,104.30819833432432
1956,Donald Trump,Adults,1/28/2018,37.415490000000005,40.89029,33.940690000000004,57.110859999999995,61.35429,52.867419999999996,09:38:10 29 Jan 2018,105.87371911830525
